name,sentence,translation
common_voice_as_22079044.mp3,কিন্তু চকুৰে দেখা পোৱা লৈকে বাবাজীক ৰোৱা নেদেখিলে।,But babaji did not stop until he could see it with his eyes.
common_voice_as_22079046.mp3,সেইটো বিদ্যাহে তোমাৰ আগেয়ে শিকা উচিত।,That's the knowledge you should learn before you.
common_voice_as_22079049.mp3,"কোমল চাউল, গুৰ, তামোল, পাণ গোটোৱাৰ ভাৰ দি তেওঁ সেই দিনা ঘৰলৈ উলটিছিল।","  He returned home that day, giving the burden of collecting soft rice, jaggery, tamole, paan. "
common_voice_as_22079056.mp3,দেশৰ প্ৰায় আটাইকেইটা বিমান বন্দৰৰ সৈতে গুৱাহাটী সংযোগিত।,Guwahati is connected to almost all the airports in the country.
common_voice_as_22079062.mp3,তেজাই বাপেকৰ ঘৰলৈ যাওঁতে এখন পাটৰ কাপোৰ লগাই অলপ বৈ তাঁততে এৰি গৈছিল।,Teja had put on a jute cloth on her way to her father's house and left it on a little bamboo.
common_voice_as_22079160.mp3,চাৰি হাজাৰ খ্ৰীষ্টপূৰ্ব।,Four thousand BC.
common_voice_as_22079163.mp3,দুধনৈ গোৱালপাৰা জিলাৰ পূব প্ৰান্তত অৱস্থিত।,Dudhnai is located on the eastern edge of Goalpara district.
common_voice_as_22079168.mp3,কাষৰ ঘৰৰ খুৰাৰ লগত লগ হৈ তলাটো ভাঙিলে।,The lock was broken in conjunction with the uncle of the house next door.
common_voice_as_22079170.mp3,মাকে মেৰিক চাহৰ পানী তপতাবলৈ ক'লে।,The mother asked Marie to drink the tea water. 
common_voice_as_22079175.mp3,নিতৌ গৰু চৰাবলৈ গৈ সেই গছ দুজোপাৰ তলতে বহি জিৰাই সৈতে কথা পাতি থাকে।,Nitou sits under the two trees and talks to Jeera while going to graze cows.
common_voice_as_22079293.mp3,আকাশত দুই-এটা তৰাই মাথোন ভুমুকি মাৰিছে।,There are only two or three stars in the sky. 
common_voice_as_22079300.mp3,"তিৰোতা মানুহৰ কথা, ইজনী সিজনীৰ কাণত পৰি বহল হৈ গ'ল।","When it comes to people, each other's ears grew wider. "
common_voice_as_22079304.mp3,তোৰ ভালৰ নিমিত্তে মই তোক কিনিছিলোঁ।,I bought you for your good.
common_voice_as_22079308.mp3,সেইটো ভাল যে নহয় তাক জানোঁ।,I know it's good that it's not.
common_voice_as_22079311.mp3,তদুপৰি মই যিহেতু তোমাৰ পিতৃদেৱৰ উদৰৰ পৰা পুনৰ্জনম পাইছোঁ।,Also since I have received punarjanam from the womb of your father.
common_voice_as_22079433.mp3,ইলাইজাৰ মিঠা মাত শুনি ৰন্ধা এৰি ইলাইজাৰ ফালে চালে।,"Listening to Eliza's sweet voice, he left cooking and looked at Eliza."
common_voice_as_22079437.mp3,বৃহত্তৰ বোম্বাই ৰাজস্ব জিলা আৰু বৃহত্তৰ বোম্বাই পৌৰসংস্থাৰ ভৌগোলিক সীমা এই সময়ত একেই আছিল।,The geographical boundaries of the Greater Bombay Revenue District and the Greater Bombay Municipal Corporation were the same at this time.
common_voice_as_22079442.mp3,দেউতাই অলপ ৰাতি হলে এখন বগা ধুতি খিৰিকীৰ নেটত লগাই দিয়ে।,Dad puts a white dhoti in the window net a little late at night.
common_voice_as_22079450.mp3,বৰকৈ আতৌ-পুতৌ কৰি খুৱাই-বুৱাই ৰাখিছিল কিন্তু দিনে-ৰাতিয়েই চেলু নিবিচাৰি নাছিল।,"He used to feed, but day in and day out, he did not want to see the cellu. "
common_voice_as_22079459.mp3,"সেই কাৰণে আজি আমিও ওলাইছো দেশক জগাবলৈ, দেশক উদ্বুদ্ধ কৰিবলৈ।",That is why today we are also going to wake up the country and inspire the country. 
common_voice_as_22079577.mp3,ওপৰৰ পৰা তিনিশাৰীমান মতাৰ পিছত ভালদৰে নেদেখাৰ ফলশ্ৰুতিত তলৰ শাৰীকেইটা পঢ়িব পৰা নাই।,I am unable to read the following lines as a result of not seeing well after three rows of twists from above.
common_voice_as_22079579.mp3,তেওঁৰ দেউতাকে তেওঁক সহায় কৰিছিল যি এজন বৈজ্ঞানিক।,His father helped him who is a scientist.
common_voice_as_22079581.mp3,তেওঁৰ কুয়েকাৰ হোৱাৰো ইতিহাস বৰ মিঠা।,His history of being a quaker is also very sweet.
common_voice_as_22079584.mp3,"চকুত টোপনি নাই, আন নালাগে মানুহৰ লগত কথা পাতিবলৈকো এৰিলে।","There is no sleep in the eyes, he does not want to talk to people. "
common_voice_as_22079585.mp3,টমক দৰব জাতি দি বহুতো সুস্থ কৰিলে।,He has healed Tom a lot by giving him a lot of medicines.
common_voice_as_22079666.mp3,"ভাওনাত ভাও দিয়াত যেনে পাকৈত আছিল, পঢ়া শুনাতো তেনে চোকা আছিল।",It was as sharp as he was in pretending to be. 
common_voice_as_22079667.mp3,এই গোটেইকেইটা গুৱাহাটীৰ অন্তৰ্গত।,All of them belong to Guwahati.
common_voice_as_22079668.mp3,সেই দিনাৰ পৰা দুইৰো ভিতৰত বৰ প্ৰণয় হোৱা দেখা গ'ল।,There was a lot of romance between the day and two. 
common_voice_as_22079670.mp3,সেইদৰে এটা মহকুমা কেইবাটাও আৰক্ষী চক্ৰত বিভক্ত,"Similarly, a subdivision is divided into several police circles."
common_voice_as_22079672.mp3,তাৰ পাছত দেওধাই মহাপুৰুষে হাত-ভৰি ধুই মৰঙত উঠিল।,"After that, the great man washed his hands and feet and got up. "
common_voice_as_22079741.mp3,এনেতে তেওঁ আলিয়ে আলিয়ে আহি থকা বাবাজী এজন দেখা পালে।,That's when he sees a Babaji coming from Ali.
common_voice_as_22079742.mp3,"তোৰ নিমিত্তে চেষ্টা কৰিব খোজে, সেই দেখি তেওঁক কালিলৈ পুৱাতে আমাৰ মতামত লাগে।","Seeing that he wants to try for you, he needs our opinion tomorrow morning. "
common_voice_as_22079743.mp3,তেজপুৰলৈ গৈ পাওঁতে কিমান সময় লাগিব?,How long will it take to reach Tezpur?
common_voice_as_22079745.mp3,"কিন্তু, ৰ'ব! কাহিনীটো এতিয়াও শেষ হোৱা নাই।","But, stop!  The story is not over yet. "
common_voice_as_22079748.mp3,একোটা পাত নিজৰ হাতৰ পৰা মুঠেই পেলাই পেলাই দিছে আৰু তেওঁ কেৱল কথাহে পাতিছে।,He has thrown a leaf out of his hand and he is only talking.
common_voice_as_22079781.mp3,"তাৰ এইটো বেমাৰ সৰুৰে পৰা আছে, মাজে মাজে উক দিয়ে।","He has had this disease since childhood, he boils occasionally. "
common_voice_as_22079782.mp3,এই দৰে কুকুৰটোৱে সিংহৰ সৈতে একে লগে একে গৰালতে এবছৰ কটালে।,In this way the dog spent a year together with the lion in the same pit.
common_voice_as_22079783.mp3,"কঁঠালে পেলাই মুচি, মই আহিলো গুচি।","The jackfruit is wiped away, I have come. "
common_voice_as_22079784.mp3,মই অহাৰ গম পায়েই পলাইছে হ'বলা?,Do you run away when I find out I'm coming?
common_voice_as_22079785.mp3,সিদিনা কমিটীত সূতা কাটিবলৈ কৈছে,Asked the committee to cut yarn that day
common_voice_as_22079828.mp3,ঘটনাৰ সময়ত কাণি-মুনি আন্ধাৰ।,Kani-Muni is dark at the time of the incident. 
common_voice_as_22079831.mp3,এই সপােনটি এতিয়া ভাঙ্গি কওঁ,Let's say this dream now
common_voice_as_22079833.mp3,দুয়োৰে ৰূপ-গুণলৈ লক্ষ্য কৰি গাৱঁৰ তিৰোতাবিলাকে মাজে মাজে কয়।,"Looking at the appearance of both of them, the women of the village speak occasionally. "
common_voice_as_22079834.mp3,"ভূধৰে সুধিলে- ""অ' বাপা! কেতিয়া আহিলা?""","Bhudhar asked- ""Oh father!  When did you come?"""
common_voice_as_22079835.mp3,সকলোৱে আমোদ উপভোগ কৰিলে।,Everyone enjoyed the fun.
common_voice_as_22079945.mp3,"সি ভাবিলে, ""মই ঘৰৰ পৰা ওলাই যাওঁ।""","He thought, ""I leave the house. """
common_voice_as_22079952.mp3,অসৎ মানুহে অসৎ কামক প্ৰশ্ৰয় দিয়ে।,Dishonest people give shelter to evil deeds.
common_voice_as_22079956.mp3,মিৰি গাভৰুবিলাকৰ ভিতৰত তায়েই এটাইতকৈ ভাল নাচনী।,She is the best dancer among the Miri cows.
common_voice_as_22079960.mp3,টকা নহলে বেজ ঔষধ আনি ৰোগীৰে বা নৰিয়া ভাল কৰিবা কেনেকৈ?,"If you don't have money, how can you cure the patient or the patient by bringing bad medicines?"
common_voice_as_22079964.mp3,সেই চনত দেৰগাঁও আলোক শিল্পী সমাজৰ বাৰ্ষিক অধিৱেশনলৈ আহিছিল কলা গুৰু বিষ্ণু ৰাভা।,"In that year, kala guru Vishnu Rabha came to the annual convention of the Dergaon Alok Shilpi Samaj."
common_voice_as_22080062.mp3,দক্ষিণ আৰু দক্ষিণ-পূবত মিজোৰাম ৰাজ্য আৰু পশ্চিমে কৰিমগঞ্জ জিলা।,Mizoram state to the south and southeast and Karimganj district to the west. 
common_voice_as_22080065.mp3,"গুৱাহাটী পৌৰনিগম নামৰ সংস্থা নগৰখন পৰিচালনা, বিকাশ আৰু ব্যৱস্থাপনাৰ দায়িত্বত আছে।","Guwahati Municipal Corporation is responsible for the management, development and management of the city. "
common_voice_as_22080067.mp3,"ৰং-তামচা, শিল্প আৰু কৃষি প্রদর্শনী চাই যায়হি","Watch the rang-tamsa, industrial and agricultural exhibitions."
common_voice_as_22080069.mp3,“অ’ ভেকুলী অ’ভেকুলী টোৰ্টোৰাৱ কিয়?”,"""Oh,  why is Vekuli Obli Tortorab?"""
common_voice_as_22080070.mp3,পীতাম্বৰ ঘৰতে থাকে আৰু সময়মতে খেতি-পথাৰ চায়।,Pitambar stays at home and watches the fields on time. 
common_voice_as_22080133.mp3,ভাৰত মাতৃৰ স্বাধীনতাৰ বাবে প্ৰয়োগ কৰিবলৈ আহ্বান জনাইছিল।,He called for using mother India for independence.
common_voice_as_22080136.mp3,মনতে খুঁহ-ধুঁহ কৰি কথাটো তামেদক ক'লে।,He said this to Tamed with a frown in his mind. 
common_voice_as_22080139.mp3,তই দেখোন দেখিছই ঘৰৰ তেটি গোটেইটো খানিও মই এটা পইচাও নাপালোঁ।,"You see, I didn't get a single penny for the whole lot of the house."
common_voice_as_22080142.mp3,এনেকৈ ছবছৰ মানত তেওঁ সকলো খৰচ কৰিও আঠশ টকা জমা কৰিলে।,"In six years, he deposited eight hundred rupees despite all the expenses."
common_voice_as_22080144.mp3,ইয়াক প্ৰতিহত কৰি তেওঁলোক অৱশেষত নাগৰাজ্য পায়গৈ।,"By resisting this, they finally reached The Kingdom of Naga."
common_voice_as_22080239.mp3,"আপোনাৰ দৰেই সিও যদি ভালদৰেই দেখিলেহেঁতেন, তেতিয়া সিও সৰু শাৰীকেইটাও সলসলীয়াকৈ মাতি দিলেহেঁতেন।","If he had looked as well as you, he would have called out the smaller lines alternately. "
common_voice_as_22080240.mp3,"তেজপুৰ কলা, সংস্কৃতি, সাহিত্য আৰু প্ৰাকৃতিক সম্পদৰ ফালৰ পৰা অতি মনমোহা নগৰ।","Tezpur  is a very charming city in terms of art, culture, literature and natural resources. "
common_voice_as_22080242.mp3,আৰু পৰি যোৱা ছোৱালীজনীৰ হাতৰ পৰা নিচানখন লৈছোঁ।,And i took the nissan from the hands of the fallen girl.
common_voice_as_22080243.mp3,"তেতিয়াই ৰজাই, হাতনিপেৰা অনাই মেলি চালে।","That's when the king, the hand of the hand, looked up. "
common_voice_as_22080244.mp3,বাৰীৰ পিছফালে এই পিনেই বিচাৰি গ'লে তুমি তোমাৰ গৰুজনী পাবা।,"If you search for this pin behind the bar, you will get your cow. "
common_voice_as_22080306.mp3,দেউতা বৰ ৰসাল আৰু সহজতে মানুহৰ লগত মিলিব পৰা মানুহ।,Dad is very juicy and a man who can easily get along with people.
common_voice_as_22080309.mp3,বেগাই শিলঘাটৰ ফাললৈ যাবলৈ ধৰিলে।,Bega started going towards Shilghat.
common_voice_as_22080311.mp3,ডবাত এজনো যাত্ৰী নায়।,There is not a single passenger in the compartment.
common_voice_as_22080314.mp3,সকলো কাৰ্যৰ পূৰ্বে গণেশ স্মৰণ বা পূজন শুভকৰ আৰু মংগলজনক।,The remembrance or worship of Ganesha before all actions is auspicious and auspicious.
common_voice_as_22080315.mp3,চছমা সঠিকৰূপত ব্যৱহাৰ নকৰাৰ ফলত চাক্ষুস উদ্দীপনাৰ অভাৱত চকুকেইটাই দেখিবলৈ বন্ধ কৰি পেলালে।,The lack of visual stimulation caused the eyes to stop seeing as the glasses were not used properly.
common_voice_as_22080419.mp3,পঁজাৰ ভিতৰৰ মানুহবোৰৰ আজি বৰ দুখ।,The people inside the cage are very sad today.
common_voice_as_22080424.mp3,"হেৰৌ, ডাকঘৰ, বেংকলৈ আহিলে কলম এটা লগত লৈ অনাৰ অভ্যাস নকৰে কিয় হে'?","Hey, why don't you practice bringing a pen with you when you come to the bank?"
common_voice_as_22080427.mp3,লাজত আগৰ পৰা উঠি আহি কাষত কলহ লৈ পানী আনিবলৈ নৈৰ ঘাট পালেগৈ।,"In shame, he got up from before and went to the river ghat to fetch water with a pitcher next to him."
common_voice_as_22080429.mp3,তই সংসাৰত শিক্ষিত মানুহৰ কৃত্ৰিমালি কথাৰ মোল নাপাৱ।,You will not get the credence of the artificial words of educated people in the world.
common_voice_as_22080434.mp3,আনবোৰ খোজ কাঢ়ি লেগ্ৰীৰ কপাহৰ বাগিচাৰ ফালে খোজ ল'লে।,The others walked towards the cotton plantations in Legri. 
common_voice_as_22080513.mp3,সোৱণশিৰি নদী প্ৰথমতে পূব আৰু দক্ষিণ-পূবলৈ বৈ গৈ ভাৰতত প্ৰৱেশ কৰিছে।,The Subansiri river first flows east and south-east and enters India. 
common_voice_as_22080517.mp3,এসপ্তাহমানৰ আগতে সি মোক খবৰ দিবৰ কথা আছিল।,He was supposed to inform me a week ago.
common_voice_as_22080523.mp3,তাই মাজে মাজে বনগীত এফাঁকি দুফাঁকি গায় কুকুৰটোলৈ চাই হাঁহে,She occasionally sings a pair of wild songs and smiles at the dog.
common_voice_as_22080840.mp3,যদিও ভদ্ৰৰ বয়স সত্তৰ আৰু চকু মুদিলে ধন-সম্পত্তি ভোগ কৰিবলৈ কোনো নাই।,Though Bhadra is seventy years old and there is no one to enjoy wealth when his eyes are closed. 
common_voice_as_22080845.mp3,"বলোৱে তেতিয়া তেওঁলোকক ক'লে- ""তোমালোক নাযাবা, ইয়াতে থাকা।""","Bolo then said to them, ""Don't go, stay here. """
common_voice_as_22081019.mp3,সুস্থ শৰীৰতহে মন সবল থাকে আৰু মন সবল থাকিলে অধ্যয়নত মনোযোগ দিব পৰা যায়।,It is only in a healthy body that the mind is strong and attention can be paid to studies when the mind is strong.
common_voice_as_22081024.mp3,"মুৰেৰে গেৰুৱা কাপোৰ পিন্ধা এজন বাবাজী, তেওঁৰ হাতত এডাল ত্ৰিশূল।","A Babaji dressed in saffron robes with his head, a trishul in his hand. "
common_voice_as_22081027.mp3,পাঁচ মিনিটমানৰ পাচতে পণ্ডিত গৈ ওলাল আৰু শ্বেয়াৰমেনক নমস্কাৰ জনালে।,Five minutes later Pandit went and greeted the shareman.
common_voice_as_22081031.mp3,অথবা পাঁচজনী জলকুঁৱৰী পানীৰ পৰা ওলাই ধেমালি কৰিছে।,Or five of them are having fun getting out of the water.
common_voice_as_22081035.mp3,মোটটো আনি জুইত পুৰি পেলোৱাত শিঙৰা গুচি সি বৰ থূলন্তৰ পুৰুষ হৈ পৰিল।,He became a very stumbling man when he got the total and burned it in the fire.
common_voice_as_22081123.mp3,"পিতৃ-মাতৃ, গুৰুজনক সন্মান কৰা।","Respect the parents, the guru. "
common_voice_as_22081130.mp3,ওচৰৰ ল'ৰাৰ লগত খেলে আৰু মাকো কামত সহায় কৰি দিয়ে।,He plays with a boy nearby and helps his mother at work too. 
common_voice_as_22081136.mp3,আমি মিছাতে তালৈ বাট চাই থকাৰ দৰকাৰ নাই।,We don't need to lie back there.
common_voice_as_22081146.mp3,"ভূপেন হাজৰিকাৰ ""অটোৰিক্সা চলাও আমি দুই ভাই""","Bhupen Hazarika's ""Autorickshaw drives we are two brothers"""
common_voice_as_22081151.mp3,বিয়ালৈ এঘাৰ দিন থাকোঁতেই হঠাৎ জ্বৰ হ'ল।,"Eleven days into the wedding, he suddenly developed a fever. "
common_voice_as_22081237.mp3,কাৰোবাৰ কিৰা টান নৰীয়া হৈছে নেকি?,Is anyone's sore throat?
common_voice_as_22081243.mp3,তেওঁৰ একেটা ল'ৰা মণিৰাম গাওঁখনৰ ভিতৰতে ভাল ল'ৰা।,His same son Maniram is a good boy in the village. 
common_voice_as_22081247.mp3,সিহঁতৰ এই কথাত তাইৰ তাক পাবৰ আশা অলপ বলৱতী হ'ল।,Their hopes of getting him at this word of theirs were a bit damp. 
common_voice_as_22081254.mp3,ভলণ্টিয়াৰ জনে গোটেই গীতটো গাই শেষ কৰাৰ পিছত দূৰৈত বৰ গণ্ডগোল শুনা যায়।,There is a lot of commotion in the distance after the volunteer finishes singing the entire song.
common_voice_as_22081259.mp3,ঢোল-খোল বোৱা শেষ হ'ল।,The drum-opening is over. 
common_voice_as_22083655.mp3,হায়াৰ ছেকেণ্ডাৰী আৰু মেট্ৰিকৰ ৰিজাল্ট একেই দিনা দিব নেকি?,Will higher secondary and matriculation results be given on the same day?
common_voice_as_22083656.mp3,চৰাইবিলাকে এই গছজোপাৰ পাতে পাতে পৰি কোঢ়াল কৰি আছে।,The birds are crawling on the leaves of this tree.
common_voice_as_22083657.mp3,এইবোৰৰ বিষয়ে তোমালোকে কি কৰিছাঁ?,What have you done about these things?
common_voice_as_22083658.mp3,গতিকে তাক নিজ ইচ্ছা মতে গঢ় দিব পাৰি।,So it can be built according to his own will.
common_voice_as_22083659.mp3,কেনেবাকৈ ওচৰত কোনো নাথাকোঁতে জুই নাইবা পানীত পৰিলেহে বিপদ।,Somehow the danger is to fall on fire or water when there is no one nearby.
common_voice_as_22083702.mp3,ওচৰতে এটা কুকুৰ-পোৱালিয়ে হাঁহকেইটামানক খেদাখেদি কৰি কুঁ-কুৱাই ফুৰিছিল।,"Nearby,  a puppy was stumbling around the ducks. "
common_voice_as_22083703.mp3,দেউতাৰ টেনচন আৰম্ভ হ'ল।,Dad's tension began. 
common_voice_as_22083705.mp3,এই ভূখণ্ড পৰ্বত-পাহাৰেৰে অসমান হোৱা বাবে ইয়াৰ নাম অসম হ'ল।,"The land is uneven with mountains and hills, so its name is Assam. "
common_voice_as_22083706.mp3,মানুহৰ দৰে সিহঁতৰ স্বভাবো সাঁচতিয়াৰ।,"Like humans, their nature is as sensitive as that of humans."
common_voice_as_22083707.mp3,"বাকী কেইমাহত মোৰ কিবা কাম থাকিলে খবৰ দিম, তেতিয়া কৰি দি যাবি।","If I have any work for the rest of the months,  I will report it, then I will do it. "
common_voice_as_22083769.mp3,গুৱাহাটীৰ চিটী বাছ সেৱা অতি সুবিধাজনক।,The city bus service in Guwahati is very convenient.
common_voice_as_22083771.mp3,"“কচ, কিয় অহা নাই” অনুসন্ধান কৰিবলৈ কাকূতি মিনতি কৰিবলৈ ধৰিলে।","Kakuti  pleaded to search for ""Kas, why didn't he come.""  "
common_voice_as_22083772.mp3,"ইয়াক প্ৰাচীন কালত ""প্ৰাগজ্যোতিষপুৰ"" নামেৰে জনা গৈছিল।","It was known as ""Pragjyotishpur""  in ancient times. "
common_voice_as_22083774.mp3,"পথাৰৰ কাম কৰিবলৈ ব'ৰ্ডে তোমাক ৰখা নাই, স্কুলৰ কাম কৰিবলৈহে ৰাখিছে।","The board has not stopped you to work in the field, but only to do school work. "
common_voice_as_22083775.mp3,বীৰদত্ত নাৱে-গাৱেঁ বীৰদত্ত।,Veeradatta Nawe-Gaane Veeradatta. 
common_voice_as_22083886.mp3,তেওঁলোকৰ বেচি ভাগৰে থকা ঘৰৰ ভেটিটোৰ বাহিৰে আন মাটি-বাৰী নাই।,They don't have any other land other than the foundation of their most-share house. 
common_voice_as_22083887.mp3,আপুনি অসমীয়াৰ বাহিৰে আন কোনো ভাষা জানেনে?,Do you know any other language other than Assamese?
common_voice_as_22083888.mp3,ডেকা ত্ৰিশ-পয়ত্ৰিশ বছৰীয়া হৈ উপাৰ্জনক্ষম হ’লেহে তেওঁৰ বিয়াৰ চেষ্টা কৰা হৈছিল।,It was only when deka was thirty-five years old and was earning that he tried to get married. 
common_voice_as_22083890.mp3,পিছে অৰ্জুনে গোটেই খাণ্ডৱ বনৰ আকাশ শৰেৰে ঢাকি পেলাই।,Arjun then covers the sky of the entire Khandava forest with autumn.
common_voice_as_22083891.mp3,দুজন মানুহ আহি ওলাল ঘৰলৈ।,Two men came home.
common_voice_as_22084002.mp3,তাই জানিলে যে জংকিয়ে আকৌ তাৰ প্ৰণয়িণীক গৈ বিচাৰি উলিয়াব।,She knew that Junkie would go and find his girlfriend again.
common_voice_as_22084003.mp3,ৰুথক দেখিয়েই হাত জোকাৰি সকলোৰে কুশল বাৰ্ত্তা শুধিলে।,"Showing Ruth, he shook his hand and asked everyone's message."
common_voice_as_22084005.mp3,প্ৰায় এবছৰমান পিছত মা দেউতা আৰু বাপু ৰেলেৰে পাঠশালাৰ দেউতাৰ ঘৰলৈ গৈ আছিল।,"About a year later, my parents and Bapu were on their way to their father's house in Pathshala by train."
common_voice_as_22084006.mp3,আযোজন সম্পূৰ্ণ হ'লত দয়াৰামক লৈ সকলোটি সমদলে কন্যা ঘৰলৈ আগ বাঢ়িল।,"When the adaptation was completed, all the rallies along with Dayaram proceeded to the daughter's house. "
common_voice_as_22084007.mp3,নতুন ভাবেৰে অনুপ্ৰাণিত হ'ব পাৰিছে তাৰো আভাস দিবলৈ ইয়াত যত্ন কৰা হৈছে।,Care has also been taken to give a glimpse of how to be inspired in a new way. 
common_voice_as_22084055.mp3,সেই ছোৱালী কোন?,Who is that girl?
common_voice_as_22084058.mp3,প্ৰতিকী ব্যঞ্জনাই জ্যোতিপ্ৰসাদৰ কলাত্মক বিবেচনাবোধৰ পৰিচয় দিয়ে।,The symbolic consonant introduces Jyotiprasad's artistic sense of thought.
common_voice_as_22084060.mp3,"আজি আহিব নোৱাৰে, অইন এদিন ভাল দিন চাই হোম পোৰা হ'ব।","You can't come today, another day there will be a good day when the home will be burnt. "
common_voice_as_22084061.mp3,এনেতে শালিকাটিয়ে উৰি আহি অলপ দূৰতে পৰি মাতিবলৈ ধৰিলে।,"In this way, Shalikati came flying and fell a short distance away and started calling."
common_voice_as_22084062.mp3,"জিলাখনৰ পূবে গোলাঘাট জিলা, পশ্চিমে নগাঁও জিলা আৰু হোজাই জিলা।","The district is bounded on the east by Golaghat district, on the west by Nagaon district and Hojai district. "
common_voice_as_22084102.mp3,মোৰ নেইলপলিছ বেয়া হৈ যাব।,My nailpolis will get worse.
common_voice_as_22084103.mp3,এই পানী কলৈ গ'ল? নষ্ট হ'ল নেকি? নষ্ট হোৱা নাই,Where did this water go?  Is it wasted?   Not damaged
common_voice_as_22084105.mp3,কচৰ সতে আজীৱন সংগিনী হৈ থকাৰ ইচ্ছাও প্ৰকট কৰিলে।,He also expressed his desire to be a lifelong companion with Kasa.
common_voice_as_22084106.mp3,সেই বাবে লাগিলে দুই চাৰি টকা খৰচো কৰিব পাৰোঁ।,That's why I can also spend two or four rupees if needed.
common_voice_as_22084107.mp3,ওচৰতে ৰুলে আৰু মইনাটো এটা সোণৰ সজাত সুমাই ঘৰৰ পিৰালিতে আঁৰি দিলে।,Nearby ruley and moina were wrapped in a gold jar on the roof of the house.
common_voice_as_22084180.mp3,হালি আকৌ বিফল-মনোৰথ হ'ল।,Hali failed again. 
common_voice_as_22084182.mp3,দক্ষই সতী আৰু তেওঁৰ মাজত অবিশ্বাসৰ সৃষ্টি কৰাৰ কাৰণে শিৱক জগৰীয়া কৰে।,Daksha blames Shiva for creating distrust between Sati and him.
common_voice_as_22084183.mp3,পুৰণিয়ে এই কথাৰ উত্তৰত এই প্রতিবাদ কৰে,The old one protested in response to this
common_voice_as_22084184.mp3,বৰষুণহে দিব এতিয়া।,It will rain now.
common_voice_as_22084185.mp3,"মোক উপহাস কৰি, নিজ স্বাৰ্থ সিদ্ধি কৰি, মোক হাঁহিয়াতৰ পাত্ৰী কৰি পলায়ন কৰিব লৈছা।","You are going to run away by making  fun of me, fulfilling your own interests, making me a laughing stock. "
common_voice_as_22084217.mp3,এইবাৰ ছয়-সাত মাহলৈকে তেওঁ বেপাৰৰ নিমিত্তে দূৰলৈ যাব লগীয়াত পৰিল।,"This time for six to seven months, he had to travel far for business. "
common_voice_as_22084218.mp3,প্ৰদূষণ হ্ৰাস কৰাৰ বহুতো উপায় আছে।,There are many ways to reduce pollution.
common_voice_as_22084219.mp3,দেউতাই গ্লাছখন ভাঙিলে আৰু পিন্ধি থকা চোলাটো খুলিলে।,Dad broke the glass and opened the shawl he was wearing.
common_voice_as_22084220.mp3,লেগ্ৰীয়ে টমৰ পেৰা খুলিবলৈ ধৰিলে।,Legree opened Tom's para.
common_voice_as_22084221.mp3,বলোৱেই হ'ল কন্যাদাতা।,Bolo is the daughter-in-law. 
common_voice_as_22084291.mp3,এনেতে লভিতাৰ বাপেক বাণেশ্বৰ বৰুৱাই কান্ধত ভাৰ এখন লৈ বেগাবেগিকৈ সোমায়হি,"In this way, Lovita's father Baneshwar Barua came in a hurry with a load on his shoulder."
common_voice_as_22084294.mp3,এনে এটা ঘটনাৰ কথাও তহঁতে মোক জনাব নাপাৱনে?,Can't they even inform me of such an incident?
common_voice_as_22084295.mp3,দেৱযানীৰ অনুৰোধ শুনাৰ লগে লগে ফুল অনাৰ উদ্দেশ্যে আশ্ৰমৰ বাহিৰ হ'ল।,"As soon as devyani's request was heard, he went out of the ashram to bring flowers. "
common_voice_as_22084298.mp3,চুৰ কৰি নিলে কেটিএম ডিউক বাইক এখন।,A KTM Duke bike was stolen.
common_voice_as_22084302.mp3,সকলো কথা শুনি নানা জনে নানা অভিমত প্ৰকাশ কৰিবলৈ ধৰিলে।,"Hearing everything, nana started expressing various opinions."
common_voice_as_22084545.mp3,তোক নাপালে মই এই জীৱনটোক নাৰাখোঁ।,I won't keep this life if I don't get you.
common_voice_as_22084546.mp3,গছৰ তলত বহি অলপ ৰেষ্ট লোৱাচোন।,Sit under the tree and take some rest.
common_voice_as_22084548.mp3,সিংহই তাৰ গৰ্জ্জনিৰে চাৰিওফাল কঁপায়,The lion shivers around with his roar
common_voice_as_22084549.mp3,আমাৰ ক্ষুদ্ৰ শক্তিৰে তাক বুজি উঠা টান।,It's hard to understand it with our small energy.
common_voice_as_22084550.mp3,আমি ল’ৰাবোৰে কিন্তু সেই টোপোলাটো সহজে ঘোটা-ঘুটি কৰিবলৈ নাপাইছিলোঁ,"We boys, but we couldn't easily get that bundle around."
common_voice_as_22085169.mp3,“মোৰ ৰাজ্যত আৰু এটা বৰ দুষ্ট বাঘ আছে”,"""There is another very wicked tiger in my kingdom"""
common_voice_as_22085170.mp3,আৰু সতীৰ মৃতদেহ কান্ধত তুলি লৈ বিশ্ব ভ্ৰমি ফুৰিবলৈ ধৰিলে।,"And carrying Sati's body on his shoulders, the world began to wander."
common_voice_as_22085171.mp3,পুলিচে বা আকৌ কি বিচাৰে।,What the police or again want.
common_voice_as_22085174.mp3,এতিয়া সেই সমলেৰেই সেই দিনাই বিয়াখন পাতিব লাগে।,Now the wedding has to be held on the same day.
common_voice_as_22085177.mp3,আগেয়ে দুয়ো মুখলৈ চোৱা-চুই কৰি থাকিলেও মুখৰ ভাৱ নলৰিছিল।,"In the past, both of them looked at their faces but did not feel the expression of the face. "
